country,year,iso_code,population,gdp,co2,alpha-3,region,sub-region
Morocco,2011,MAR,32912586.0,238103281664.0,54.868,MAR,Africa,Northern Africa
Morocco,2012,MAR,33355247.0,245270183936.0,56.954,MAR,Africa,Northern Africa
Morocco,2013,MAR,33787573.0,256393199616.0,56.606,MAR,Africa,Northern Africa
Morocco,2014,MAR,34204783.0,263251722240.0,57.175,MAR,Africa,Northern Africa
Morocco,2015,MAR,34607590.0,274689998848.0,58.495,MAR,Africa,Northern Africa
Morocco,2016,MAR,35023460.0,276121124864.0,58.457,MAR,Africa,Northern Africa
Morocco,2017,MAR,35446396.0,290087305216.0,61.104,MAR,Africa,Northern Africa
Morocco,2018,MAR,35839760.0,298981392384.0,62.306,MAR,Africa,Northern Africa
Morocco,2019,MAR,36210907.0,307624968192.0,68.74,MAR,Africa,Northern Africa
Morocco,2020,MAR,36584208.0,285515939840.0,64.564,MAR,Africa,Northern Africa
Morocco,2021,MAR,36954442.0,308157382656.0,70.245,MAR,Africa,Northern Africa
Morocco,2022,MAR,37329069.0,311654973440.0,69.506,MAR,Africa,Northern Africa
Morocco,2023,MAR,37712517.0,,68.668,MAR,Africa,Northern Africa
Mozambique,1990,MOZ,13094535.0,22495834112.0,1.025,MOZ,Africa,Sub-Saharan Africa
Mozambique,1991,MOZ,13352092.0,22102095872.0,0.941,MOZ,Africa,Sub-Saharan Africa
Mozambique,1992,MOZ,13613316.0,19279761408.0,1.027,MOZ,Africa,Sub-Saharan Africa
Mozambique,1993,MOZ,14051203.0,19284150272.0,1.14,MOZ,Africa,Sub-Saharan Africa
Mozambique,1994,MOZ,15033850.0,18783666176.0,1.098,MOZ,Africa,Sub-Saharan Africa
Mozambique,1995,MOZ,15960528.0,17625137152.0,1.131,MOZ,Africa,Sub-Saharan Africa
Mozambique,1996,MOZ,16492483.0,20572895232.0,1.092,MOZ,Africa,Sub-Saharan Africa
Mozambique,1997,MOZ,16949989.0,20995037184.0,1.17,MOZ,Africa,Sub-Saharan Africa
Mozambique,1998,MOZ,17340462.0,21637918720.0,1.112,MOZ,Africa,Sub-Saharan Africa
Mozambique,1999,MOZ,17734499.0,21504903168.0,1.168,MOZ,Africa,Sub-Saharan Africa
Mozambique,2000,MOZ,18129652.0,20141920256.0,1.322,MOZ,Africa,Sub-Saharan Africa
Mozambique,2001,MOZ,18537734.0,20943673344.0,1.554,MOZ,Africa,Sub-Saharan Africa
Mozambique,2002,MOZ,18958338.0,21025372160.0,1.537,MOZ,Africa,Sub-Saharan Africa
Mozambique,2003,MOZ,19392477.0,20673806336.0,1.856,MOZ,Africa,Sub-Saharan Africa
Mozambique,2004,MOZ,19840311.0,20561725440.0,1.864,MOZ,Africa,Sub-Saharan Africa
Mozambique,2005,MOZ,20304578.0,20658229248.0,1.77,MOZ,Africa,Sub-Saharan Africa
Mozambique,2006,MOZ,20787088.0,20951969792.0,1.916,MOZ,Africa,Sub-Saharan Africa
Mozambique,2007,MOZ,21287638.0,20803536896.0,2.189,MOZ,Africa,Sub-Saharan Africa
Mozambique,2008,MOZ,21819035.0,20553357312.0,2.18,MOZ,Africa,Sub-Saharan Africa
Mozambique,2009,MOZ,22391752.0,20249939968.0,2.439,MOZ,Africa,Sub-Saharan Africa
Mozambique,2010,MOZ,22999235.0,20039610368.0,2.635,MOZ,Africa,Sub-Saharan Africa
Mozambique,2011,MOZ,23649044.0,19919626240.0,3.107,MOZ,Africa,Sub-Saharan Africa
Mozambique,2012,MOZ,24337849.0,21365393408.0,3.052,MOZ,Africa,Sub-Saharan Africa
Mozambique,2013,MOZ,25051613.0,22853275648.0,3.579,MOZ,Africa,Sub-Saharan Africa
Mozambique,2014,MOZ,25788474.0,24544192512.0,8.122,MOZ,Africa,Sub-Saharan Africa
Mozambique,2015,MOZ,26547575.0,26194296832.0,6.731,MOZ,Africa,Sub-Saharan Africa
Mozambique,2016,MOZ,27337109.0,27195969536.0,8.547,MOZ,Africa,Sub-Saharan Africa
Mozambique,2017,MOZ,28166399.0,28213366784.0,6.905,MOZ,Africa,Sub-Saharan Africa
Mozambique,2018,MOZ,29018646.0,29185036288.0,7.01,MOZ,Africa,Sub-Saharan Africa
Mozambique,2019,MOZ,29884376.0,29860673536.0,7.101,MOZ,Africa,Sub-Saharan Africa
Mozambique,2020,MOZ,30783685.0,29502646272.0,6.376,MOZ,Africa,Sub-Saharan Africa
Mozambique,2021,MOZ,31707797.0,30189463552.0,7.868,MOZ,Africa,Sub-Saharan Africa
Mozambique,2022,MOZ,32656240.0,31441725440.0,8.358,MOZ,Africa,Sub-Saharan Africa
Mozambique,2023,MOZ,33635165.0,,8.023,MOZ,Africa,Sub-Saharan Africa
Myanmar,1990,MMR,39817252.0,49171472384.0,4.236,MMR,Asia,South-eastern Asia
Myanmar,1991,MMR,40394159.0,48063926272.0,4.137,MMR,Asia,South-eastern Asia
Myanmar,1992,MMR,40950343.0,51891171328.0,4.842,MMR,Asia,South-eastern Asia
Myanmar,1993,MMR,41502423.0,54198378496.0,5.303,MMR,Asia,South-eastern Asia
Myanmar,1994,MMR,42055150.0,57338245120.0,6.174,MMR,Asia,South-eastern Asia
Myanmar,1995,MMR,42605343.0,60452843520.0,6.893,MMR,Asia,South-eastern Asia
Myanmar,1996,MMR,43154857.0,63378624512.0,7.188,MMR,Asia,South-eastern Asia
Myanmar,1997,MMR,43708802.0,65935167488.0,7.42,MMR,Asia,South-eastern Asia
Myanmar,1998,MMR,44257792.0,68698886144.0,8.046,MMR,Asia,South-eastern Asia
Myanmar,1999,MMR,44787727.0,75075477504.0,8.934,MMR,Asia,South-eastern Asia
Myanmar,2000,MMR,45290851.0,84093542400.0,10.219,MMR,Asia,South-eastern Asia
Myanmar,2001,MMR,45771140.0,92175089664.0,8.856,MMR,Asia,South-eastern Asia
Myanmar,2002,MMR,46232656.0,101591498752.0,9.328,MMR,Asia,South-eastern Asia
Myanmar,2003,MMR,46667190.0,113781432320.0,9.997,MMR,Asia,South-eastern Asia
Myanmar,2004,MMR,47068779.0,127115616256.0,12.565,MMR,Asia,South-eastern Asia
Myanmar,2005,MMR,47438362.0,142039105536.0,11.555,MMR,Asia,South-eastern Asia
Myanmar,2006,MMR,47785142.0,158028611584.0,12.813,MMR,Asia,South-eastern Asia
Myanmar,2007,MMR,48125046.0,174123352064.0,12.841,MMR,Asia,South-eastern Asia
Myanmar,2008,MMR,48390791.0,177512923136.0,9.772,MMR,Asia,South-eastern Asia
Myanmar,2009,MMR,48660458.0,183291527168.0,10.207,MMR,Asia,South-eastern Asia
Myanmar,2010,MMR,49024376.0,189724147712.0,13.122,MMR,Asia,South-eastern Asia
Myanmar,2011,MMR,49419824.0,197359091712.0,15.122,MMR,Asia,South-eastern Asia
Myanmar,2012,MMR,49837450.0,210159812608.0,11.819,MMR,Asia,South-eastern Asia
Myanmar,2013,MMR,50262658.0,226760327168.0,12.722,MMR,Asia,South-eastern Asia
Myanmar,2014,MMR,50681634.0,245354659840.0,15.849,MMR,Asia,South-eastern Asia
Myanmar,2015,MMR,51089060.0,263690043392.0,21.887,MMR,Asia,South-eastern Asia
Myanmar,2016,MMR,51495702.0,280587272192.0,21.14,MMR,Asia,South-eastern Asia
Myanmar,2017,MMR,51894938.0,296721055744.0,23.63,MMR,Asia,South-eastern Asia
Myanmar,2018,MMR,52272246.0,315726036992.0,34.017,MMR,Asia,South-eastern Asia
Myanmar,2019,MMR,52640718.0,337037557760.0,33.62,MMR,Asia,South-eastern Asia
Myanmar,2020,MMR,53016525.0,347785658368.0,34.588,MMR,Asia,South-eastern Asia
Myanmar,2021,MMR,53387102.0,285399875584.0,29.6,MMR,Asia,South-eastern Asia
Myanmar,2022,MMR,53756790.0,291025092608.0,29.533,MMR,Asia,South-eastern Asia
Myanmar,2023,MMR,54133801.0,,30.233,MMR,Asia,South-eastern Asia
Namibia,1990,NAM,1369308.0,7363139072.0,,NAM,Africa,Sub-Saharan Africa
Namibia,1991,NAM,1415689.0,7919428608.0,1.044,NAM,Africa,Sub-Saharan Africa
Namibia,1992,NAM,1461326.0,8581728256.0,1.136,NAM,Africa,Sub-Saharan Africa
Namibia,1993,NAM,1508699.0,8429493248.0,1.374,NAM,Africa,Sub-Saharan Africa
Namibia,1994,NAM,1556315.0,9059011584.0,1.557,NAM,Africa,Sub-Saharan Africa
Namibia,1995,NAM,1602182.0,9444539392.0,1.619,NAM,Africa,Sub-Saharan Africa
Namibia,1996,NAM,1646107.0,9761026048.0,1.718,NAM,Africa,Sub-Saharan Africa
Namibia,1997,NAM,1689275.0,10187928576.0,1.817,NAM,Africa,Sub-Saharan Africa
Namibia,1998,NAM,1732747.0,10539117568.0,1.865,NAM,Africa,Sub-Saharan Africa
Namibia,1999,NAM,1776370.0,10909783040.0,1.74,NAM,Africa,Sub-Saharan Africa
Namibia,2000,NAM,1818651.0,11306497024.0,1.722,NAM,Africa,Sub-Saharan Africa
Namibia,2001,NAM,1857058.0,11455709184.0,2.228,NAM,Africa,Sub-Saharan Africa
Namibia,2002,NAM,1889977.0,12021866496.0,1.971,NAM,Africa,Sub-Saharan Africa
Namibia,2003,NAM,1917468.0,12213390336.0,2.092,NAM,Africa,Sub-Saharan Africa
Namibia,2004,NAM,1942087.0,13656395776.0,2.242,NAM,Africa,Sub-Saharan Africa
Namibia,2005,NAM,1966581.0,14023333888.0,2.528,NAM,Africa,Sub-Saharan Africa
Namibia,2006,NAM,1991889.0,15035738112.0,2.517,NAM,Africa,Sub-Saharan Africa
Namibia,2007,NAM,2018607.0,15866804224.0,2.327,NAM,Africa,Sub-Saharan Africa
Namibia,2008,NAM,2047059.0,16311346176.0,2.858,NAM,Africa,Sub-Saharan Africa
Namibia,2009,NAM,2077400.0,16383138816.0,2.664,NAM,Africa,Sub-Saharan Africa
Namibia,2010,NAM,2109813.0,17398593536.0,2.785,NAM,Africa,Sub-Saharan Africa
Namibia,2011,NAM,2146330.0,18309341184.0,2.782,NAM,Africa,Sub-Saharan Africa
Namibia,2012,NAM,2194657.0,19236165632.0,3.201,NAM,Africa,Sub-Saharan Africa
Namibia,2013,NAM,2252506.0,20316274688.0,3.59,NAM,Africa,Sub-Saharan Africa
Namibia,2014,NAM,2312144.0,21554145280.0,3.74,NAM,Africa,Sub-Saharan Africa
Namibia,2015,NAM,2374305.0,22473213952.0,3.932,NAM,Africa,Sub-Saharan Africa
Namibia,2016,NAM,2439219.0,22480857088.0,3.974,NAM,Africa,Sub-Saharan Africa
Namibia,2017,NAM,2506855.0,22249979904.0,4.099,NAM,Africa,Sub-Saharan Africa
Namibia,2018,NAM,2577327.0,22485829632.0,4.21,NAM,Africa,Sub-Saharan Africa
Namibia,2019,NAM,2650500.0,22297167872.0,4.239,NAM,Africa,Sub-Saharan Africa
Namibia,2020,NAM,2728763.0,20505366528.0,3.832,NAM,Africa,Sub-Saharan Africa
Namibia,2021,NAM,2810553.0,21049989120.0,3.901,NAM,Africa,Sub-Saharan Africa
Namibia,2022,NAM,2889668.0,21858732032.0,4.085,NAM,Africa,Sub-Saharan Africa
Namibia,2023,NAM,2963101.0,,4.174,NAM,Africa,Sub-Saharan Africa
Nauru,1990,NRU,9645.0,,0.125,NRU,Oceania,Micronesia
Nauru,1991,NRU,9873.0,,0.125,NRU,Oceania,Micronesia
Nauru,1992,NRU,10042.0,,0.121,NRU,Oceania,Micronesia
Nauru,1993,NRU,10123.0,,0.114,NRU,Oceania,Micronesia
Nauru,1994,NRU,10163.0,,0.11,NRU,Oceania,Micronesia
Nauru,1995,NRU,10187.0,,0.106,NRU,Oceania,Micronesia
Nauru,1996,NRU,10206.0,,0.103,NRU,Oceania,Micronesia
Nauru,1997,NRU,10218.0,,0.103,NRU,Oceania,Micronesia
Nauru,1998,NRU,10220.0,,0.099,NRU,Oceania,Micronesia
Nauru,1999,NRU,10207.0,,0.092,NRU,Oceania,Micronesia
Nauru,2000,NRU,10187.0,,0.084,NRU,Oceania,Micronesia
Nauru,2001,NRU,10147.0,,0.081,NRU,Oceania,Micronesia
Nauru,2002,NRU,10105.0,,0.077,NRU,Oceania,Micronesia
Nauru,2003,NRU,10085.0,,0.066,NRU,Oceania,Micronesia
Nauru,2004,NRU,10084.0,,0.066,NRU,Oceania,Micronesia
Nauru,2005,NRU,10071.0,,0.062,NRU,Oceania,Micronesia
Nauru,2006,NRU,10061.0,,0.044,NRU,Oceania,Micronesia
Nauru,2007,NRU,10041.0,,0.044,NRU,Oceania,Micronesia
Nauru,2008,NRU,10032.0,,0.044,NRU,Oceania,Micronesia
Nauru,2009,NRU,10041.0,,0.04,NRU,Oceania,Micronesia
Nauru,2010,NRU,10067.0,,0.044,NRU,Oceania,Micronesia
Nauru,2011,NRU,10116.0,,0.04,NRU,Oceania,Micronesia
Nauru,2012,NRU,10289.0,,0.044,NRU,Oceania,Micronesia
Nauru,2013,NRU,10539.0,,0.048,NRU,Oceania,Micronesia
Nauru,2014,NRU,10765.0,,0.051,NRU,Oceania,Micronesia
Nauru,2015,NRU,10974.0,,0.055,NRU,Oceania,Micronesia
Nauru,2016,NRU,11173.0,,0.051,NRU,Oceania,Micronesia
Nauru,2017,NRU,11350.0,,0.055,NRU,Oceania,Micronesia
Nauru,2018,NRU,11499.0,,0.055,NRU,Oceania,Micronesia
Nauru,2019,NRU,11609.0,,0.055,NRU,Oceania,Micronesia
Nauru,2020,NRU,11665.0,,0.051,NRU,Oceania,Micronesia
Nauru,2021,NRU,11726.0,,0.055,NRU,Oceania,Micronesia
Nauru,2022,NRU,11821.0,,0.056,NRU,Oceania,Micronesia
Nauru,2023,NRU,11900.0,,0.057,NRU,Oceania,Micronesia
Nepal,1990,NPL,19524578.0,24523433984.0,0.721,NPL,Asia,Southern Asia
Nepal,1991,NPL,20036505.0,26059005952.0,1.026,NPL,Asia,Southern Asia
Nepal,1992,NPL,20609707.0,27087697920.0,1.233,NPL,Asia,Southern Asia
Nepal,1993,NPL,21180157.0,28089919488.0,1.397,NPL,Asia,Southern Asia
Nepal,1994,NPL,21717482.0,30349285376.0,1.619,NPL,Asia,Southern Asia
Nepal,1995,NPL,22245442.0,31356698624.0,2.309,NPL,Asia,Southern Asia
Nepal,1996,NPL,22741867.0,32961841152.0,2.353,NPL,Asia,Southern Asia
Nepal,1997,NPL,23219459.0,34660347904.0,2.641,NPL,Asia,Southern Asia
Nepal,1998,NPL,23680357.0,35610083328.0,2.223,NPL,Asia,Southern Asia
Nepal,1999,NPL,24125201.0,37151145984.0,3.191,NPL,Asia,Southern Asia
Nepal,2000,NPL,24546510.0,39381725184.0,3.037,NPL,Asia,Southern Asia
Nepal,2001,NPL,24946755.0,41523109888.0,3.236,NPL,Asia,Southern Asia
Nepal,2002,NPL,25328989.0,41501458432.0,2.596,NPL,Asia,Southern Asia
Nepal,2003,NPL,25688764.0,43073953792.0,2.81,NPL,Asia,Southern Asia
Nepal,2004,NPL,26016653.0,45033771008.0,2.582,NPL,Asia,Southern Asia
Nepal,2005,NPL,26309462.0,46375899136.0,2.987,NPL,Asia,Southern Asia
Nepal,2006,NPL,26565431.0,48016625664.0,2.456,NPL,Asia,Southern Asia
Nepal,2007,NPL,26788499.0,49595510784.0,2.57,NPL,Asia,Southern Asia
Nepal,2008,NPL,26990038.0,52545961984.0,3.352,NPL,Asia,Southern Asia
Nepal,2009,NPL,27173035.0,54837739520.0,4.129,NPL,Asia,Southern Asia
Nepal,2010,NPL,27341955.0,57388253184.0,4.824,NPL,Asia,Southern Asia
Nepal,2011,NPL,27464499.0,59280310272.0,5.22,NPL,Asia,Southern Asia
Nepal,2012,NPL,27534917.0,62106288128.0,5.47,NPL,Asia,Southern Asia
Nepal,2013,NPL,27589997.0,64655773696.0,6.218,NPL,Asia,Southern Asia
Nepal,2014,NPL,27672373.0,68540932096.0,7.591,NPL,Asia,Southern Asia
Nepal,2015,NPL,27823631.0,70404489216.0,6.905,NPL,Asia,Southern Asia
Nepal,2016,NPL,27955471.0,70942613504.0,10.088,NPL,Asia,Southern Asia
Nepal,2017,NPL,28011259.0,77349478400.0,12.42,NPL,Asia,Southern Asia
Nepal,2018,NPL,28079686.0,83234791424.0,13.999,NPL,Asia,Southern Asia
Nepal,2019,NPL,28414066.0,88775778304.0,12.75,NPL,Asia,Southern Asia
Nepal,2020,NPL,28966582.0,86672121856.0,15.632,NPL,Asia,Southern Asia
Nepal,2021,NPL,29475018.0,90865467392.0,15.724,NPL,Asia,Southern Asia
Nepal,2022,NPL,29715434.0,95965913088.0,16.089,NPL,Asia,Southern Asia
Nepal,2023,NPL,29694614.0,,16.677,NPL,Asia,Southern Asia
Netherlands,1990,NLD,15030884.0,411390803968.0,162.797,NLD,Europe,Western Europe
Netherlands,1991,NLD,15155091.0,423942324224.0,171.193,NLD,Europe,Western Europe
Netherlands,1992,NLD,15276786.0,433663901696.0,170.997,NLD,Europe,Western Europe
Netherlands,1993,NLD,15389718.0,441708281856.0,170.964,NLD,Europe,Western Europe
Netherlands,1994,NLD,15485453.0,457377480704.0,171.731,NLD,Europe,Western Europe
Netherlands,1995,NLD,15565033.0,474451017728.0,173.261,NLD,Europe,Western Europe
Netherlands,1996,NLD,15640031.0,494206812160.0,182.323,NLD,Europe,Western Europe
Netherlands,1997,NLD,15723620.0,518458408960.0,175.247,NLD,Europe,Western Europe
Netherlands,1998,NLD,15827109.0,545041088512.0,176.179,NLD,Europe,Western Europe
Netherlands,1999,NLD,15940182.0,575899107328.0,170.835,NLD,Europe,Western Europe
Netherlands,2000,NLD,16058758.0,603803025408.0,171.936,NLD,Europe,Western Europe
Netherlands,2001,NLD,16182705.0,620170903552.0,177.247,NLD,Europe,Western Europe
Netherlands,2002,NLD,16288060.0,624424583168.0,176.525,NLD,Europe,Western Europe
Netherlands,2003,NLD,16366914.0,629811511296.0,179.964,NLD,Europe,Western Europe
Netherlands,2004,NLD,16425561.0,646331432960.0,181.892,NLD,Europe,Western Europe
Netherlands,2005,NLD,16465707.0,664118296576.0,177.931,NLD,Europe,Western Europe
Netherlands,2006,NLD,16493851.0,691453820928.0,173.085,NLD,Europe,Western Europe
Netherlands,2007,NLD,16531360.0,721200021504.0,172.833,NLD,Europe,Western Europe
Netherlands,2008,NLD,16597257.0,737705000960.0,175.705,NLD,Europe,Western Europe
Netherlands,2009,NLD,16684147.0,713986801664.0,170.234,NLD,Europe,Western Europe
Netherlands,2010,NLD,16771232.0,728193171456.0,182.289,NLD,Europe,Western Europe
Netherlands,2011,NLD,16851061.0,744614395904.0,169.162,NLD,Europe,Western Europe
Netherlands,2012,NLD,16915191.0,736942161920.0,165.575,NLD,Europe,Western Europe
Netherlands,2013,NLD,16967065.0,735982977024.0,164.758,NLD,Europe,Western Europe
Netherlands,2014,NLD,17030087.0,746458841088.0,157.342,NLD,Europe,Western Europe
Netherlands,2015,NLD,17107427.0,761083265024.0,163.743,NLD,Europe,Western Europe
Netherlands,2016,NLD,17204694.0,777764077568.0,164.608,NLD,Europe,Western Europe
Netherlands,2017,NLD,17315375.0,800404013056.0,162.078,NLD,Europe,Western Europe
Netherlands,2018,NLD,17421284.0,819300859904.0,158.042,NLD,Europe,Western Europe
Netherlands,2019,NLD,17537506.0,835323035648.0,152.422,NLD,Europe,Western Europe
Netherlands,2020,NLD,17636732.0,802861613056.0,136.67,NLD,Europe,Western Europe
Netherlands,2021,NLD,17730564.0,841906651136.0,139.684,NLD,Europe,Western Europe
Netherlands,2022,NLD,17904422.0,879609118720.0,127.241,NLD,Europe,Western Europe
Netherlands,2023,NLD,18092525.0,,118.668,NLD,Europe,Western Europe
New Caledonia,1990,NCL,176468.0,,1.576,NCL,Oceania,Melanesia
New Caledonia,1991,NCL,181251.0,,1.759,NCL,Oceania,Melanesia
New Caledonia,1992,NCL,186085.0,,1.575,NCL,Oceania,Melanesia
New Caledonia,1993,NCL,190859.0,,1.828,NCL,Oceania,Melanesia
New Caledonia,1994,NCL,195625.0,,1.971,NCL,Oceania,Melanesia
New Caledonia,1995,NCL,200392.0,,2.063,NCL,Oceania,Melanesia
New Caledonia,1996,NCL,205048.0,,2.184,NCL,Oceania,Melanesia
New Caledonia,1997,NCL,209569.0,,1.817,NCL,Oceania,Melanesia
New Caledonia,1998,NCL,214063.0,,1.81,NCL,Oceania,Melanesia
New Caledonia,1999,NCL,218531.0,,2.056,NCL,Oceania,Melanesia
New Caledonia,2000,NCL,223109.0,,2.22,NCL,Oceania,Melanesia
New Caledonia,2001,NCL,227714.0,,1.877,NCL,Oceania,Melanesia
New Caledonia,2002,NCL,232237.0,,2.392,NCL,Oceania,Melanesia
New Caledonia,2003,NCL,236684.0,,2.726,NCL,Oceania,Melanesia
New Caledonia,2004,NCL,240865.0,,2.515,NCL,Oceania,Melanesia
New Caledonia,2005,NCL,244391.0,,2.81,NCL,Oceania,Melanesia
New Caledonia,2006,NCL,247557.0,,2.707,NCL,Oceania,Melanesia
New Caledonia,2007,NCL,250731.0,,2.927,NCL,Oceania,Melanesia
New Caledonia,2008,NCL,253832.0,,2.848,NCL,Oceania,Melanesia
New Caledonia,2009,NCL,257259.0,,3.036,NCL,Oceania,Melanesia
New Caledonia,2010,NCL,261580.0,,3.658,NCL,Oceania,Melanesia
New Caledonia,2011,NCL,266547.0,,3.694,NCL,Oceania,Melanesia
New Caledonia,2012,NCL,271640.0,,3.706,NCL,Oceania,Melanesia
New Caledonia,2013,NCL,276832.0,,3.97,NCL,Oceania,Melanesia
New Caledonia,2014,NCL,281233.0,,5.009,NCL,Oceania,Melanesia
New Caledonia,2015,NCL,283177.0,,4.877,NCL,Oceania,Melanesia
New Caledonia,2016,NCL,283430.0,,5.482,NCL,Oceania,Melanesia
New Caledonia,2017,NCL,283551.0,,5.584,NCL,Oceania,Melanesia
New Caledonia,2018,NCL,283553.0,,5.913,NCL,Oceania,Melanesia
New Caledonia,2019,NCL,283617.0,,5.673,NCL,Oceania,Melanesia
New Caledonia,2020,NCL,284186.0,,5.109,NCL,Oceania,Melanesia
New Caledonia,2021,NCL,285226.0,,4.537,NCL,Oceania,Melanesia
New Caledonia,2022,NCL,287131.0,,5.115,NCL,Oceania,Melanesia
New Caledonia,2023,NCL,289880.0,,5.068,NCL,Oceania,Melanesia
New Zealand,1990,NZL,3396981.0,74483236864.0,25.497,NZL,Oceania,Australia and New Zealand
New Zealand,1991,NZL,3480933.0,74961223680.0,26.176,NZL,Oceania,Australia and New Zealand
New Zealand,1992,NZL,3532245.0,75624103936.0,28.162,NZL,Oceania,Australia and New Zealand
New Zealand,1993,NZL,3573610.0,79461851136.0,27.755,NZL,Oceania,Australia and New Zealand
New Zealand,1994,NZL,3621031.0,84890066944.0,27.895,NZL,Oceania,Australia and New Zealand
New Zealand,1995,NZL,3674435.0,88724283392.0,28.001,NZL,Oceania,Australia and New Zealand
New Zealand,1996,NZL,3729383.0,92246843392.0,29.301,NZL,Oceania,Australia and New Zealand
New Zealand,1997,NZL,3776950.0,95195283456.0,31.274,NZL,Oceania,Australia and New Zealand
New Zealand,1998,NZL,3811377.0,96170418176.0,29.853,NZL,Oceania,Australia and New Zealand
New Zealand,1999,NZL,3835561.0,100616404992.0,31.461,NZL,Oceania,Australia and New Zealand
New Zealand,2000,NZL,3857576.0,104942108672.0,32.241,NZL,Oceania,Australia and New Zealand
New Zealand,2001,NZL,3891763.0,107226685440.0,34.379,NZL,Oceania,Australia and New Zealand
New Zealand,2002,NZL,3951114.0,112775905280.0,34.542,NZL,Oceania,Australia and New Zealand
New Zealand,2003,NZL,4022585.0,118221537280.0,36.243,NZL,Oceania,Australia and New Zealand
New Zealand,2004,NZL,4083911.0,123732221952.0,35.837,NZL,Oceania,Australia and New Zealand
New Zealand,2005,NZL,4135004.0,127087214592.0,37.425,NZL,Oceania,Australia and New Zealand
New Zealand,2006,NZL,4181942.0,130823651328.0,37.33,NZL,Oceania,Australia and New Zealand
New Zealand,2007,NZL,4223268.0,136252907520.0,36.409,NZL,Oceania,Australia and New Zealand
New Zealand,2008,NZL,4261819.0,135932633088.0,37.506,NZL,Oceania,Australia and New Zealand
New Zealand,2009,NZL,4304304.0,136500723712.0,34.617,NZL,Oceania,Australia and New Zealand
New Zealand,2010,NZL,4347767.0,139478810624.0,34.808,NZL,Oceania,Australia and New Zealand
New Zealand,2011,NZL,4382702.0,142521892864.0,34.262,NZL,Oceania,Australia and New Zealand
New Zealand,2012,NZL,4411682.0,146280660992.0,35.941,NZL,Oceania,Australia and New Zealand
New Zealand,2013,NZL,4453859.0,149512486912.0,35.238,NZL,Oceania,Australia and New Zealand
New Zealand,2014,NZL,4522977.0,154423001088.0,35.435,NZL,Oceania,Australia and New Zealand
New Zealand,2015,NZL,4614037.0,160782204928.0,35.802,NZL,Oceania,Australia and New Zealand
New Zealand,2016,NZL,4714768.0,167418118144.0,34.146,NZL,Oceania,Australia and New Zealand
New Zealand,2017,NZL,4812748.0,174187921408.0,35.685,NZL,Oceania,Australia and New Zealand
New Zealand,2018,NZL,4900844.0,181445771264.0,35.703,NZL,Oceania,Australia and New Zealand
New Zealand,2019,NZL,4989412.0,187274510336.0,36.732,NZL,Oceania,Australia and New Zealand
New Zealand,2020,NZL,5069893.0,184971345920.0,34.023,NZL,Oceania,Australia and New Zealand
New Zealand,2021,NZL,5107696.0,196312449024.0,34.323,NZL,Oceania,Australia and New Zealand
New Zealand,2022,NZL,5131733.0,200602763264.0,31.61,NZL,Oceania,Australia and New Zealand
New Zealand,2023,NZL,5172839.0,,30.119,NZL,Oceania,Australia and New Zealand
Nicaragua,1990,NIC,4162566.0,8348404224.0,2.044,NIC,Americas,Latin America and the Caribbean
Nicaragua,1991,NIC,4259635.0,8483399680.0,1.986,NIC,Americas,Latin America and the Caribbean
Nicaragua,1992,NIC,4357031.0,8668810240.0,2.373,NIC,Americas,Latin America and the Caribbean
Nicaragua,1993,NIC,4453733.0,8788659200.0,2.282,NIC,Americas,Latin America and the Caribbean
Nicaragua,1994,NIC,4549317.0,9239788544.0,2.518,NIC,Americas,Latin America and the Caribbean
Nicaragua,1995,NIC,4642935.0,9966535680.0,2.755,NIC,Americas,Latin America and the Caribbean
